topic,date,total,code_covered,code_coverage
Reinforcement Learning,2025-10-31,32,1,0.0312
Reinforcement Learning,2025-11-01,14,3,0.2143
Reinforcement Learning,2025-11-02,20,3,0.15
Reinforcement Learning,2025-11-03,28,0,0.0
Reinforcement Learning,2025-11-04,29,0,0.0
Reinforcement Learning,2025-11-05,33,1,0.0303
Reinforcement Learning,2025-11-06,33,0,0.0
Reinforcement Learning,2025-12-04,6,1,0.1667
Reinforcement Learning,2025-12-05,21,0,0.0
Reinforcement Learning,2025-12-06,17,0,0.0
Reinforcement Learning,2025-12-07,21,0,0.0
Reinforcement Learning,2025-12-08,42,0,0.0
Reinforcement Learning,2025-12-09,24,1,0.0417
Reinforcement Learning,2025-12-10,29,1,0.0345
Reinforcement Learning,2025-12-11,31,1,0.0323
Reinforcement Learning,2025-12-12,20,1,0.05
Reinforcement Learning,2025-12-13,12,2,0.1667
Reinforcement Learning,2025-12-14,10,0,0.0
Reinforcement Learning,2025-12-15,45,4,0.0889
Reinforcement Learning,2025-12-16,22,4,0.1818
Reinforcement Learning,2025-12-17,26,0,0.0
Reinforcement Learning,2025-12-18,34,0,0.0
Reinforcement Learning,2025-12-19,34,0,0.0
Reinforcement Learning,2025-12-20,13,0,0.0
Reinforcement Learning,2025-12-21,21,0,0.0
Reinforcement Learning,2025-12-22,30,2,0.0667
Reinforcement Learning,2025-12-23,35,7,0.2
Reinforcement Learning,2025-12-24,19,0,0.0
Reinforcement Learning,2025-12-25,10,0,0.0
Reinforcement Learning,2025-12-26,11,0,0.0
Reinforcement Learning,2025-12-27,6,0,0.0
Reinforcement Learning,2025-12-28,19,0,0.0
Reinforcement Learning,2025-12-29,31,0,0.0
Reinforcement Learning,2025-12-30,21,0,0.0
Reinforcement Learning,2025-12-31,26,0,0.0
Reinforcement Learning,2026-01-01,15,0,0.0
Reinforcement Learning,2026-01-02,11,0,0.0
Reinforcement Learning,2026-01-03,10,0,0.0
Reinforcement Learning,2026-01-04,12,0,0.0
Reinforcement Learning,2026-01-05,28,0,0.0
Reinforcement Learning,2026-01-06,40,0,0.0
Reinforcement Learning,2026-01-07,46,1,0.0217
Reinforcement Learning,2026-01-08,45,7,0.1556
Reinforcement Learning,2026-01-09,32,5,0.1562
Reinforcement Learning,2026-01-10,14,2,0.1429
Reinforcement Learning,2026-01-11,14,1,0.0714
Reinforcement Learning,2026-01-12,49,1,0.0204
Reinforcement Learning,2026-01-13,37,0,0.0
Reinforcement Learning,2026-01-14,24,1,0.0417
Reinforcement Learning,2026-01-15,29,0,0.0
Reinforcement Learning,2026-01-16,19,1,0.0526
Reinforcement Learning,2026-01-19,25,5,0.2
Reinforcement Learning,2026-01-20,30,5,0.1667
Reinforcement Learning,2026-01-21,28,1,0.0357
Reinforcement Learning,2026-01-22,21,3,0.1429
Reinforcement Learning,2026-01-23,19,1,0.0526
Reinforcement Learning,2026-01-26,45,0,0.0
Reinforcement Learning,2026-01-27,42,0,0.0
Reinforcement Learning,2026-01-28,37,6,0.1622
Reinforcement Learning,2026-01-29,73,4,0.0548
Reinforcement Learning,2026-01-30,49,1,0.0204
Reinforcement Learning,2026-02-28,18,0,0.0
Reinforcement Learning,2026-03-01,29,1,0.0345
Reinforcement Learning,2026-03-02,46,1,0.0217
Reinforcement Learning,2026-03-03,44,0,0.0
Reinforcement Learning,2026-03-04,42,0,0.0
Reinforcement Learning,2026-03-05,44,0,0.0
Reinforcement Learning,2026-03-06,41,0,0.0
Reinforcement Learning,2026-03-07,23,0,0.0
Reinforcement Learning,2026-03-08,28,0,0.0
Reinforcement Learning,2026-03-09,48,0,0.0
Reinforcement Learning,2026-03-10,42,0,0.0
Reinforcement Learning,2026-03-11,46,0,0.0
Reinforcement Learning,2026-03-12,42,0,0.0
Reinforcement Learning,2026-03-15,22,1,0.0455
Reinforcement Learning,2026-03-16,49,0,0.0
Reinforcement Learning,2026-03-17,51,0,0.0
Reinforcement Learning,2026-03-18,50,0,0.0
Reinforcement Learning,2026-03-19,46,0,0.0
Reinforcement Learning,2026-03-20,33,0,0.0
Reinforcement Learning,2026-03-21,14,0,0.0
Reinforcement Learning,2026-03-22,20,0,0.0
Reinforcement Learning,2026-03-23,38,0,0.0
Reinforcement Learning,2026-03-24,34,0,0.0
Reinforcement Learning,2026-03-25,32,0,0.0
Reinforcement Learning,2026-03-30,34,0,0.0
Reinforcement Learning,2026-03-31,21,0,0.0
Reinforcement Learning,2026-04-01,30,1,0.0333
Reinforcement Learning,2026-04-02,29,0,0.0
Reinforcement Learning,2026-04-06,29,0,0.0
Reinforcement Learning,2026-04-07,27,0,0.0
Reinforcement Learning,2026-04-08,29,0,0.0
Reinforcement Learning,2026-04-09,41,0,0.0
Scene Understanding,2024-02-21,1,1,1.0
Scene Understanding,2024-02-22,2,1,0.5
Scene Understanding,2024-02-23,1,0,0.0
Scene Understanding,2024-02-24,1,0,0.0
Scene Understanding,2024-02-25,1,0,0.0
Scene Understanding,2024-02-26,1,0,0.0
Scene Understanding,2024-02-27,2,0,0.0
Scene Understanding,2024-02-28,1,0,0.0
Scene Understanding,2024-02-29,4,2,0.5
Scene Understanding,2024-03-05,2,1,0.5
Scene Understanding,2024-03-06,1,0,0.0
Scene Understanding,2024-03-07,3,1,0.3333
Scene Understanding,2024-03-08,1,1,1.0
Scene Understanding,2024-03-11,2,0,0.0
Scene Understanding,2024-03-12,4,2,0.5
Scene Understanding,2024-03-14,1,1,1.0
Scene Understanding,2024-03-15,3,1,0.3333
Scene Understanding,2024-03-16,2,0,0.0
Scene Understanding,2024-03-17,1,1,1.0
Scene Understanding,2024-03-18,6,2,0.3333
Scene Understanding,2024-03-19,6,0,0.0
Scene Understanding,2024-03-20,1,1,1.0
Scene Understanding,2024-03-21,6,0,0.0
Scene Understanding,2024-03-22,2,0,0.0
Scene Understanding,2024-03-24,4,0,0.0
Scene Understanding,2024-03-25,3,2,0.6667
Scene Understanding,2024-03-27,1,1,1.0
Scene Understanding,2024-03-29,2,0,0.0
Scene Understanding,2024-03-31,2,0,0.0
Scene Understanding,2024-04-01,6,3,0.5
Scene Understanding,2024-04-03,1,0,0.0
Scene Understanding,2024-04-04,1,0,0.0
Scene Understanding,2024-04-05,2,2,1.0
Scene Understanding,2024-04-06,3,2,0.6667
Scene Understanding,2024-04-08,1,0,0.0
Scene Understanding,2024-04-09,3,0,0.0
Scene Understanding,2024-04-10,3,1,0.3333
Scene Understanding,2024-04-11,4,0,0.0
Scene Understanding,2024-04-14,1,0,0.0
Scene Understanding,2024-04-15,2,1,0.5
Scene Understanding,2024-04-16,3,2,0.6667
Scene Understanding,2024-04-17,1,0,0.0
Scene Understanding,2024-04-18,1,1,1.0
Scene Understanding,2024-04-19,3,2,0.6667
Scene Understanding,2024-04-22,2,0,0.0
Scene Understanding,2024-04-24,1,0,0.0
Scene Understanding,2024-04-29,3,1,0.3333
Scene Understanding,2024-05-04,1,1,1.0
Scene Understanding,2024-05-06,1,0,0.0
Scene Understanding,2024-05-07,2,0,0.0
Scene Understanding,2024-05-08,2,2,1.0
Scene Understanding,2024-05-09,3,1,0.3333
Scene Understanding,2024-05-11,1,0,0.0
Scene Understanding,2024-05-15,3,0,0.0
Scene Understanding,2024-05-16,4,3,0.75
Scene Understanding,2024-05-19,1,1,1.0
Scene Understanding,2024-05-20,1,1,1.0
Scene Understanding,2024-05-21,2,0,0.0
Scene Understanding,2024-05-22,3,1,0.3333
Scene Understanding,2024-05-23,3,1,0.3333
Scene Understanding,2024-05-24,2,0,0.0
Scene Understanding,2024-05-25,1,1,1.0
Scene Understanding,2024-05-27,2,1,0.5
Scene Understanding,2024-05-29,1,0,0.0
Scene Understanding,2024-05-30,2,0,0.0
Scene Understanding,2024-06-02,2,1,0.5
Scene Understanding,2024-06-03,3,0,0.0
Scene Understanding,2024-06-04,4,1,0.25
Scene Understanding,2024-06-06,1,0,0.0
Scene Understanding,2024-06-08,1,0,0.0
Scene Understanding,2024-06-10,1,0,0.0
Scene Understanding,2024-06-11,1,0,0.0
Scene Understanding,2024-06-12,1,1,1.0
Scene Understanding,2024-06-13,3,3,1.0
Scene Understanding,2024-06-14,3,2,0.6667
Scene Understanding,2024-06-15,1,1,1.0
Scene Understanding,2024-06-17,2,0,0.0
Scene Understanding,2024-06-19,1,0,0.0
Scene Understanding,2024-06-20,1,0,0.0
Scene Understanding,2024-06-24,1,0,0.0
Scene Understanding,2024-06-25,1,1,1.0
Scene Understanding,2024-06-26,1,0,0.0
Scene Understanding,2024-06-27,1,0,0.0
Scene Understanding,2024-06-28,2,0,0.0
Scene Understanding,2024-06-30,1,0,0.0
Scene Understanding,2024-07-01,2,0,0.0
Scene Understanding,2024-07-02,2,2,1.0
Scene Understanding,2024-07-03,1,0,0.0
Scene Understanding,2024-07-05,1,0,0.0
Scene Understanding,2024-07-07,1,0,0.0
Scene Understanding,2024-07-08,1,1,1.0
Scene Understanding,2024-07-09,2,0,0.0
Scene Understanding,2024-07-10,2,0,0.0
Scene Understanding,2024-07-11,2,1,0.5
Scene Understanding,2024-07-12,2,1,0.5
Scene Understanding,2024-07-13,1,0,0.0
Scene Understanding,2024-07-14,1,1,1.0
Scene Understanding,2024-07-15,2,2,1.0
Scene Understanding,2024-07-16,1,0,0.0
Scene Understanding,2024-07-17,3,2,0.6667
Scene Understanding,2024-07-18,4,1,0.25
Scene Understanding,2024-07-19,4,1,0.25
Scene Understanding,2024-07-21,2,0,0.0
Scene Understanding,2024-07-23,1,0,0.0
Scene Understanding,2024-07-24,1,0,0.0
Scene Understanding,2024-07-25,1,1,1.0
Scene Understanding,2024-07-26,3,1,0.3333
Scene Understanding,2024-07-27,2,0,0.0
Scene Understanding,2024-07-28,1,1,1.0
Scene Understanding,2024-07-29,2,0,0.0
Scene Understanding,2024-07-30,3,1,0.3333
Scene Understanding,2024-07-31,4,1,0.25
Scene Understanding,2024-08-04,1,0,0.0
Scene Understanding,2024-08-07,1,0,0.0
Scene Understanding,2024-08-09,3,0,0.0
Scene Understanding,2024-08-11,1,1,1.0
Scene Understanding,2024-08-12,1,0,0.0
Scene Understanding,2024-08-13,2,0,0.0
Scene Understanding,2024-08-15,2,1,0.5
Scene Understanding,2024-08-16,1,0,0.0
Scene Understanding,2024-08-19,1,0,0.0
Scene Understanding,2024-08-20,1,1,1.0
Scene Understanding,2024-08-21,1,0,0.0
Scene Understanding,2024-08-25,4,1,0.25
Scene Understanding,2024-08-26,2,0,0.0
Scene Understanding,2024-08-27,6,4,0.6667
Scene Understanding,2024-08-28,2,1,0.5
Scene Understanding,2024-08-29,1,0,0.0
Scene Understanding,2024-08-30,2,2,1.0
Scene Understanding,2024-08-31,1,0,0.0
Scene Understanding,2024-09-03,3,2,0.6667
Scene Understanding,2024-09-04,1,0,0.0
Scene Understanding,2024-09-05,2,1,0.5
Scene Understanding,2024-09-06,2,1,0.5
Scene Understanding,2024-09-08,1,0,0.0
Scene Understanding,2024-09-09,1,1,1.0
Scene Understanding,2024-09-10,2,1,0.5
Scene Understanding,2024-09-12,2,1,0.5
Scene Understanding,2024-09-15,1,0,0.0
Scene Understanding,2024-09-16,3,0,0.0
Scene Understanding,2024-09-18,4,1,0.25
Scene Understanding,2024-09-19,1,1,1.0
Scene Understanding,2024-09-21,3,0,0.0
Scene Understanding,2024-09-22,2,0,0.0
Scene Understanding,2024-09-23,1,0,0.0
Scene Understanding,2024-09-24,2,1,0.5
Scene Understanding,2024-09-26,3,0,0.0
Scene Understanding,2024-09-27,1,0,0.0
Scene Understanding,2024-09-30,3,1,0.3333
Scene Understanding,2024-10-01,1,1,1.0
Scene Understanding,2024-10-02,1,0,0.0
Scene Understanding,2024-10-03,1,1,1.0
Scene Understanding,2024-10-04,1,0,0.0
Scene Understanding,2024-10-05,2,0,0.0
Scene Understanding,2024-10-06,1,0,0.0
Scene Understanding,2024-10-07,2,0,0.0
Scene Understanding,2024-10-08,2,0,0.0
Scene Understanding,2024-10-09,2,0,0.0
Scene Understanding,2024-10-10,3,0,0.0
Scene Understanding,2024-10-11,2,0,0.0
Scene Understanding,2024-10-12,1,0,0.0
Scene Understanding,2024-10-13,1,1,1.0
Scene Understanding,2024-10-14,1,0,0.0
Scene Understanding,2024-10-15,1,1,1.0
Scene Understanding,2024-10-16,2,0,0.0
Scene Understanding,2024-10-17,4,2,0.5
Scene Understanding,2024-10-19,2,1,0.5
Scene Understanding,2024-10-20,2,0,0.0
Scene Understanding,2024-10-22,1,0,0.0
Scene Understanding,2024-10-23,1,1,1.0
Scene Understanding,2024-10-26,1,0,0.0
Scene Understanding,2024-10-29,1,1,1.0
Scene Understanding,2024-10-30,3,0,0.0
Scene Understanding,2024-11-01,2,1,0.5
Scene Understanding,2024-11-03,1,1,1.0
Scene Understanding,2024-11-04,2,1,0.5
Scene Understanding,2024-11-05,2,1,0.5
Scene Understanding,2024-11-06,1,0,0.0
Scene Understanding,2024-11-11,1,0,0.0
Scene Understanding,2024-11-13,1,1,1.0
Scene Understanding,2024-11-15,2,0,0.0
Scene Understanding,2024-11-16,2,1,0.5
Scene Understanding,2024-11-17,1,0,0.0
Scene Understanding,2024-11-18,4,0,0.0
Scene Understanding,2024-11-19,3,2,0.6667
Scene Understanding,2024-11-20,2,0,0.0
Scene Understanding,2024-11-21,1,0,0.0
Scene Understanding,2024-11-22,1,0,0.0
Scene Understanding,2024-11-23,2,0,0.0
Scene Understanding,2024-11-24,2,2,1.0
Scene Understanding,2024-11-25,2,0,0.0
Scene Understanding,2024-11-26,2,1,0.5
Scene Understanding,2024-11-27,4,1,0.25
Scene Understanding,2024-11-28,3,1,0.3333
Scene Understanding,2024-11-29,3,0,0.0
Scene Understanding,2024-11-30,1,0,0.0
Scene Understanding,2024-12-01,1,0,0.0
Scene Understanding,2024-12-02,5,1,0.2
Scene Understanding,2024-12-03,1,0,0.0
Scene Understanding,2024-12-04,3,0,0.0
Scene Understanding,2024-12-06,2,2,1.0
Scene Understanding,2024-12-07,2,0,0.0
Scene Understanding,2024-12-09,3,1,0.3333
Scene Understanding,2024-12-10,1,0,0.0
Scene Understanding,2024-12-11,5,1,0.2
Scene Understanding,2024-12-12,1,0,0.0
Scene Understanding,2024-12-13,2,0,0.0
Scene Understanding,2024-12-15,1,0,0.0
Scene Understanding,2024-12-16,2,1,0.5
Scene Understanding,2024-12-17,3,3,1.0
Scene Understanding,2024-12-18,4,1,0.25
Scene Understanding,2024-12-19,3,2,0.6667
Scene Understanding,2024-12-20,1,1,1.0
Scene Understanding,2024-12-21,1,0,0.0
Scene Understanding,2024-12-24,4,1,0.25
Scene Understanding,2024-12-25,1,1,1.0
Scene Understanding,2024-12-26,1,0,0.0
Scene Understanding,2024-12-27,3,1,0.3333
Scene Understanding,2024-12-30,2,0,0.0
Scene Understanding,2024-12-31,3,1,0.3333
Scene Understanding,2025-01-02,2,0,0.0
Scene Understanding,2025-01-03,2,1,0.5
Scene Understanding,2025-01-07,4,0,0.0
Scene Understanding,2025-01-08,2,0,0.0
Scene Understanding,2025-01-09,3,0,0.0
Scene Understanding,2025-01-10,2,1,0.5
Scene Understanding,2025-01-12,1,0,0.0
Scene Understanding,2025-01-13,2,1,0.5
Scene Understanding,2025-01-14,1,1,1.0
Scene Understanding,2025-01-15,2,1,0.5
Scene Understanding,2025-01-16,2,1,0.5
Scene Understanding,2025-01-17,1,0,0.0
Scene Understanding,2025-01-20,3,1,0.3333
Scene Understanding,2025-01-22,2,0,0.0
Scene Understanding,2025-01-23,1,0,0.0
Scene Understanding,2025-01-24,2,1,0.5
Scene Understanding,2025-01-26,2,2,1.0
Scene Understanding,2025-01-29,1,1,1.0
Scene Understanding,2025-01-30,2,0,0.0
Scene Understanding,2025-02-03,1,0,0.0
Scene Understanding,2025-02-04,3,1,0.3333
Scene Understanding,2025-02-05,1,0,0.0
Scene Understanding,2025-02-06,2,0,0.0
Scene Understanding,2025-02-08,1,0,0.0
Scene Understanding,2025-02-10,1,0,0.0
Scene Understanding,2025-02-13,4,1,0.25
Scene Understanding,2025-02-14,1,0,0.0
Scene Understanding,2025-02-15,1,1,1.0
Scene Understanding,2025-02-16,2,1,0.5
Scene Understanding,2025-02-18,1,0,0.0
Scene Understanding,2025-02-19,1,0,0.0
Scene Understanding,2025-02-20,2,1,0.5
Scene Understanding,2025-02-21,4,3,0.75
Scene Understanding,2025-02-23,1,0,0.0
Scene Understanding,2025-02-24,1,1,1.0
Scene Understanding,2025-02-25,1,0,0.0
Scene Understanding,2025-02-26,1,1,1.0
Scene Understanding,2025-02-27,1,0,0.0
Scene Understanding,2025-02-28,2,1,0.5
Scene Understanding,2025-03-01,2,1,0.5
Scene Understanding,2025-03-03,4,2,0.5
Scene Understanding,2025-03-04,4,1,0.25
Scene Understanding,2025-03-05,3,0,0.0
Scene Understanding,2025-03-06,5,0,0.0
Scene Understanding,2025-03-07,1,0,0.0
Scene Understanding,2025-03-08,6,0,0.0
Scene Understanding,2025-03-10,5,0,0.0
Scene Understanding,2025-03-11,9,0,0.0
Scene Understanding,2025-03-12,1,0,0.0
Scene Understanding,2025-03-13,3,0,0.0
Scene Understanding,2025-03-14,3,0,0.0
Scene Understanding,2025-03-15,1,0,0.0
Scene Understanding,2025-03-16,2,0,0.0
Scene Understanding,2025-03-17,6,0,0.0
Scene Understanding,2025-03-18,4,1,0.25
Scene Understanding,2025-03-19,4,0,0.0
Scene Understanding,2025-03-20,6,0,0.0
Scene Understanding,2025-03-21,4,0,0.0
Scene Understanding,2025-03-22,1,0,0.0
Scene Understanding,2025-03-23,6,0,0.0
Scene Understanding,2025-03-24,3,0,0.0
Scene Understanding,2025-03-25,5,1,0.2
Scene Understanding,2025-03-26,2,1,0.5
Scene Understanding,2025-03-27,3,2,0.6667
Scene Understanding,2025-03-28,6,0,0.0
Scene Understanding,2025-03-29,4,1,0.25
Scene Understanding,2025-03-30,2,1,0.5
Scene Understanding,2025-04-01,4,1,0.25
Scene Understanding,2025-04-02,5,1,0.2
Scene Understanding,2025-04-03,2,2,1.0
Scene Understanding,2025-04-04,1,1,1.0
Scene Understanding,2025-04-06,1,0,0.0
Scene Understanding,2025-04-07,4,1,0.25
Scene Understanding,2025-04-08,4,1,0.25
Scene Understanding,2025-04-09,6,1,0.1667
Scene Understanding,2025-04-10,2,0,0.0
Scene Understanding,2025-04-11,3,0,0.0
Scene Understanding,2025-04-12,1,0,0.0
Scene Understanding,2025-04-14,2,1,0.5
Scene Understanding,2025-04-15,1,0,0.0
Scene Understanding,2025-04-16,2,0,0.0
Scene Understanding,2025-04-17,4,2,0.5
Scene Understanding,2025-04-18,3,1,0.3333
Scene Understanding,2025-04-20,4,1,0.25
Scene Understanding,2025-04-21,1,0,0.0
Scene Understanding,2025-04-22,1,0,0.0
Scene Understanding,2025-04-23,1,0,0.0
Scene Understanding,2025-04-27,4,0,0.0
Scene Understanding,2025-04-28,2,0,0.0
Scene Understanding,2025-04-30,3,1,0.3333
Scene Understanding,2025-05-02,1,0,0.0
Scene Understanding,2025-05-03,1,0,0.0
Scene Understanding,2025-05-04,2,1,0.5
Scene Understanding,2025-05-06,1,0,0.0
Scene Understanding,2025-05-07,2,1,0.5
Scene Understanding,2025-05-08,3,1,0.3333
Scene Understanding,2025-05-09,2,0,0.0
Scene Understanding,2025-05-11,2,0,0.0
Scene Understanding,2025-05-12,1,0,0.0
Scene Understanding,2025-05-13,1,1,1.0
Scene Understanding,2025-05-14,2,1,0.5
Scene Understanding,2025-05-15,2,2,1.0
Scene Understanding,2025-05-17,1,0,0.0
Scene Understanding,2025-05-18,4,1,0.25
Scene Understanding,2025-05-19,3,0,0.0
Scene Understanding,2025-05-21,5,3,0.6
Scene Understanding,2025-05-22,2,1,0.5
Scene Understanding,2025-05-23,2,0,0.0
Scene Understanding,2025-05-24,2,1,0.5
Scene Understanding,2025-05-25,2,0,0.0
Scene Understanding,2025-05-26,4,1,0.25
Scene Understanding,2025-05-27,6,0,0.0
Scene Understanding,2025-05-28,4,0,0.0
Scene Understanding,2025-05-29,5,0,0.0
Scene Understanding,2025-05-30,4,1,0.25
Scene Understanding,2025-06-02,4,0,0.0
Scene Understanding,2025-06-03,6,1,0.1667
Scene Understanding,2025-06-04,4,2,0.5
Scene Understanding,2025-06-05,1,0,0.0
Scene Understanding,2025-06-06,10,0,0.0
Scene Understanding,2025-06-07,2,0,0.0
Scene Understanding,2025-06-08,1,0,0.0
Scene Understanding,2025-06-09,5,3,0.6
Scene Understanding,2025-06-10,4,1,0.25
Scene Understanding,2025-06-11,1,0,0.0
Scene Understanding,2025-06-12,2,0,0.0
Scene Understanding,2025-06-13,1,0,0.0
Scene Understanding,2025-06-14,2,1,0.5
Scene Understanding,2025-06-16,2,0,0.0
Scene Understanding,2025-06-17,4,0,0.0
Scene Understanding,2025-06-21,2,0,0.0
Scene Understanding,2025-06-22,2,0,0.0
Scene Understanding,2025-06-23,1,1,1.0
Scene Understanding,2025-06-24,7,0,0.0
Scene Understanding,2025-06-25,3,0,0.0
Scene Understanding,2025-06-26,2,0,0.0
Scene Understanding,2025-06-27,1,0,0.0
Scene Understanding,2025-06-28,2,0,0.0
Scene Understanding,2025-06-29,2,1,0.5
Scene Understanding,2025-07-01,3,0,0.0
Scene Understanding,2025-07-02,2,0,0.0
Scene Understanding,2025-07-03,3,3,1.0
Scene Understanding,2025-07-04,2,1,0.5
Scene Understanding,2025-07-05,2,0,0.0
Scene Understanding,2025-07-07,2,0,0.0
Scene Understanding,2025-07-08,2,1,0.5
Scene Understanding,2025-07-09,3,1,0.3333
Scene Understanding,2025-07-10,2,1,0.5
Scene Understanding,2025-07-12,4,0,0.0
Scene Understanding,2025-07-13,2,0,0.0
Scene Understanding,2025-07-14,2,1,0.5
Scene Understanding,2025-07-15,3,0,0.0
Scene Understanding,2025-07-16,1,0,0.0
Scene Understanding,2025-07-17,3,0,0.0
Scene Understanding,2025-07-18,2,0,0.0
Scene Understanding,2025-07-19,4,0,0.0
Scene Understanding,2025-07-21,4,1,0.25
Scene Understanding,2025-07-22,4,1,0.25
Scene Understanding,2025-07-23,2,0,0.0
Scene Understanding,2025-07-24,1,0,0.0
Scene Understanding,2025-07-25,2,0,0.0
Scene Understanding,2025-07-26,4,0,0.0
Scene Understanding,2025-07-27,2,0,0.0
Scene Understanding,2025-07-28,2,0,0.0
Scene Understanding,2025-07-29,1,0,0.0
Scene Understanding,2025-07-30,2,0,0.0
Scene Understanding,2025-07-31,4,0,0.0
Scene Understanding,2025-08-01,2,0,0.0
Scene Understanding,2025-08-02,2,0,0.0
Scene Understanding,2025-08-03,3,0,0.0
Scene Understanding,2025-08-04,2,0,0.0
Scene Understanding,2025-08-05,3,0,0.0
Scene Understanding,2025-08-06,1,0,0.0
Scene Understanding,2025-08-07,5,0,0.0
Scene Understanding,2025-08-10,1,0,0.0
Scene Understanding,2025-08-11,3,0,0.0
Scene Understanding,2025-08-12,1,0,0.0
Scene Understanding,2025-08-13,1,0,0.0
Scene Understanding,2025-08-14,1,0,0.0
Scene Understanding,2025-08-16,1,0,0.0
Scene Understanding,2025-08-17,3,0,0.0
Scene Understanding,2025-08-18,1,0,0.0
Scene Understanding,2025-08-19,4,0,0.0
Scene Understanding,2025-08-20,1,0,0.0
Scene Understanding,2025-08-21,1,0,0.0
Scene Understanding,2025-08-22,1,0,0.0
Scene Understanding,2025-08-23,1,0,0.0
Scene Understanding,2025-08-24,4,0,0.0
Scene Understanding,2025-08-25,2,0,0.0
Scene Understanding,2025-08-27,4,1,0.25
Scene Understanding,2025-08-29,1,0,0.0
Scene Understanding,2025-08-30,1,0,0.0
Scene Understanding,2025-08-31,2,0,0.0
Scene Understanding,2025-09-01,2,0,0.0
Scene Understanding,2025-09-02,4,0,0.0
Scene Understanding,2025-09-03,2,0,0.0
Scene Understanding,2025-09-05,1,0,0.0
Scene Understanding,2025-09-06,1,0,0.0
Scene Understanding,2025-09-07,1,0,0.0
Scene Understanding,2025-09-08,1,0,0.0
Scene Understanding,2025-09-09,2,0,0.0
Scene Understanding,2025-09-10,1,0,0.0
Scene Understanding,2025-09-12,1,0,0.0
Scene Understanding,2025-09-13,1,0,0.0
Scene Understanding,2025-09-14,3,0,0.0
Scene Understanding,2025-09-15,3,1,0.3333
Scene Understanding,2025-09-16,6,0,0.0
Scene Understanding,2025-09-18,2,1,0.5
Scene Understanding,2025-09-19,3,0,0.0
Scene Understanding,2025-09-20,3,0,0.0
Scene Understanding,2025-09-22,1,0,0.0
Scene Understanding,2025-09-23,7,1,0.1429
Scene Understanding,2025-09-24,2,0,0.0
Scene Understanding,2025-09-25,3,0,0.0
Scene Understanding,2025-09-26,4,0,0.0
Scene Understanding,2025-09-28,4,0,0.0
Scene Understanding,2025-09-29,7,0,0.0
Scene Understanding,2025-09-30,5,0,0.0
Scene Understanding,2025-10-01,1,0,0.0
Scene Understanding,2025-10-02,1,0,0.0
Scene Understanding,2025-10-03,1,0,0.0
Scene Understanding,2025-10-06,1,0,0.0
Scene Understanding,2025-10-07,5,0,0.0
Scene Understanding,2025-10-08,2,0,0.0
Scene Understanding,2025-10-09,3,0,0.0
Scene Understanding,2025-10-10,1,0,0.0
Scene Understanding,2025-10-11,2,0,0.0
Scene Understanding,2025-10-12,1,0,0.0
Scene Understanding,2025-10-13,5,0,0.0
Scene Understanding,2025-10-14,2,0,0.0
Scene Understanding,2025-10-15,3,0,0.0
Scene Understanding,2025-10-16,1,0,0.0
Scene Understanding,2025-10-18,1,0,0.0
Scene Understanding,2025-10-19,1,0,0.0
Scene Understanding,2025-10-20,1,0,0.0
Scene Understanding,2025-10-21,4,0,0.0
Scene Understanding,2025-10-22,2,0,0.0
Scene Understanding,2025-10-24,2,0,0.0
Scene Understanding,2025-10-25,5,0,0.0
Scene Understanding,2025-10-26,2,1,0.5
Scene Understanding,2025-10-27,12,1,0.0833
Scene Understanding,2025-10-28,5,1,0.2
Scene Understanding,2025-10-29,6,1,0.1667
Scene Understanding,2025-10-30,10,0,0.0
Scene Understanding,2025-10-31,6,0,0.0
Scene Understanding,2025-11-01,3,1,0.3333
Scene Understanding,2025-11-02,1,0,0.0
Scene Understanding,2025-11-03,7,0,0.0
Scene Understanding,2025-11-04,4,1,0.25
Scene Understanding,2025-11-05,3,0,0.0
Scene Understanding,2025-11-06,5,0,0.0
Scene Understanding,2025-11-07,1,0,0.0
Scene Understanding,2025-11-08,2,0,0.0
Scene Understanding,2025-11-09,1,0,0.0
Scene Understanding,2025-11-10,5,0,0.0
Scene Understanding,2025-11-11,4,0,0.0
Scene Understanding,2025-11-12,1,0,0.0
Scene Understanding,2025-11-13,2,0,0.0
Scene Understanding,2025-11-14,2,0,0.0
Scene Understanding,2025-11-16,1,0,0.0
Scene Understanding,2025-11-17,4,0,0.0
Scene Understanding,2025-11-18,5,0,0.0
Scene Understanding,2025-11-19,3,0,0.0
Scene Understanding,2025-11-20,6,0,0.0
Scene Understanding,2025-11-21,3,0,0.0
Scene Understanding,2025-11-22,1,0,0.0
Scene Understanding,2025-11-23,1,0,0.0
Scene Understanding,2025-11-24,4,0,0.0
Scene Understanding,2025-11-25,2,0,0.0
Scene Understanding,2025-11-26,3,0,0.0
Scene Understanding,2025-11-27,3,0,0.0
Scene Understanding,2025-11-28,5,0,0.0
Scene Understanding,2025-11-29,3,0,0.0
Scene Understanding,2025-11-30,2,0,0.0
Scene Understanding,2025-12-01,6,0,0.0
Scene Understanding,2025-12-02,4,0,0.0
Scene Understanding,2025-12-03,4,0,0.0
Scene Understanding,2025-12-04,1,0,0.0
Scene Understanding,2025-12-05,5,0,0.0
Scene Understanding,2025-12-08,3,0,0.0
Scene Understanding,2025-12-09,3,0,0.0
Scene Understanding,2025-12-10,1,0,0.0
Scene Understanding,2025-12-12,3,0,0.0
